,name,company,year,price,kms_driven,fuel_type
32347,Toyota Corolla Altis Automatic,Toyota,2019,4175000,45100,Petrol
32348,Toyota Corolla GLi 1.3,Toyota,2014,2525000,85000,Petrol
32349,Peugeot 2008 2022,Peugeot,2022,5600000,20,Petrol
32350,Toyota Vitz B Intelligent,Toyota,2007,1775000,120000,Petrol
32351,Toyota Tank 2020,Toyota,2020,3475000,14637,Petrol
32352,Honda BR-V i-VTEC S,Honda,2021,4350000,28400,Petrol
32353,Audi A6 1.8 TFSI,Audi,2016,122000,47000,Petrol
32354,Toyota Surf SSR-G 2.7,Toyota,1998,4150000,96000,Petrol
32355,Toyota Land Cruiser Cygnus,Toyota,2001,6750000,120000,Petrol
32356,Nissan Safari 1997,Nissan,1997,5500000,77000,Diesel
32357,Changan Oshan X7 Comfort,Changan,2022,7225000,1,Petrol
32358,Mazda Demio 13C SMART,Mazda,2007,1575000,111632,Petrol
32359,Suzuki Wagon R VXR,Suzuki,2021,2400000,1500,Petrol
32360,Toyota Prado TX Limited,Toyota,2017,250000,43000,Petrol
32361,Suzuki Bolan Cargo Van,Suzuki,2017,1180000,73000,Petrol
32362,Toyota Prius 2010,Toyota,2010,2650000,169764,Hybrid
32363,Nissan Juke 15RS 2016,Nissan,2016,3150000,108000,Petrol
32364,Toyota Corolla GLi 1.3,Toyota,2017,2930000,76000,Petrol
32365,Toyota Corolla XLi VVTi,Toyota,2011,1785000,65000,Petrol
32366,Toyota Corolla GLi 1.3,Toyota,2019,3490000,105000,Petrol
32367,Suzuki Mehran VX Euro,Suzuki,2018,1190000,25400,Petrol
32368,Suzuki Cultus EURO II,Suzuki,2014,1350000,85000,Petrol
32369,Suzuki Mehran VX 2010,Suzuki,2010,540000,123456,Petrol
32370,Toyota Passo X 2011,Toyota,2011,1850000,195898,Petrol
32371,Suzuki Mehran VXR Euro,Suzuki,2016,920000,45321,Petrol
32372,Suzuki Cultus VXR 2001,Suzuki,2001,675000,51204,Petrol
32373,Toyota Corolla Altis 1.6,Toyota,2012,2750000,45000,Petrol
32374,Suzuki Alto VX 2022,Suzuki,2022,1925000,10000,Petrol
32375,Adam Revo 797cc 2005,Adam,2005,280000,287878,Petrol
32376,Proton Saga 1.3L Standard,Proton,2021,2500000,47000,Petrol
32377,Changan Karvaan Plus 2021,Changan,2021,2100000,18000,Petrol
32378,KIA Sorento 2.4 FWD,KIA,2021,7200000,11200,Petrol
32379,Toyota Vitz F 1.0,Toyota,2018,3200000,58000,Petrol
32380,Toyota C-HR S 2017,Toyota,2017,7200000,125478,Hybrid
32381,Suzuki Alto VXR 2021,Suzuki,2021,1980000,17000,Petrol
32382,Suzuki Alto VXR 2022,Suzuki,2022,2190000,11,Petrol
32383,Honda Civic Oriel 1.8,Honda,2021,5400000,37000,Petrol
32384,Nissan Note 1.2E 2016,Nissan,2016,3600000,64000,Petrol
32385,Prince K07 2020,Prince,2020,143000,90000,Petrol
32386,Toyota Prado TX 2.7,Toyota,2018,245000,17500,Petrol
32387,Toyota Corolla GLi Automatic,Toyota,2016,3050000,66000,Petrol
32388,Honda City Aspire Prosmatec,Honda,2017,2820000,100000,Petrol
32389,Isuzu NKR 2015,Isuzu,2015,3950000,90000,Diesel
32390,Honda City 1.5 i-VTEC,Honda,2020,3600000,34900,Petrol
32391,Toyota Prius S LED,Toyota,2010,3450000,177000,Petrol
32392,Suzuki Cultus VXR 2020,Suzuki,2020,2525000,41000,Petrol
32393,BMW X5 Series 2005,BMW,2005,3800000,120000,Diesel
32394,Suzuki Cultus VXR 2022,Suzuki,2022,3000000,4000,Petrol
32395,Honda Civic EX 1992,Honda,1992,680000,1234,Petrol
32396,Honda Fit 1.5 Hybrid,Honda,2014,2750000,130000,Hybrid
32397,Suzuki Cultus VXL 2021,Suzuki,2021,2925000,29000,Petrol
32398,KIA Sportage AWD 2022,KIA,2022,7300000,5000,Petrol
32399,Honda Civic VTi Oriel,Honda,1999,850000,123456,Petrol
32400,Toyota C-HR 2017,Toyota,2017,7375000,112000,Hybrid
32401,Toyota Vitz F Safety,Toyota,2018,3480000,70000,Petrol
32402,Honda Civic EXi 2001,Honda,2001,850000,199852,Petrol
32403,Suzuki Mehran VXR 2011,Suzuki,2011,650000,64000,Petrol
32404,Honda City 1.3 i-VTEC,Honda,2018,2799000,94000,Petrol
32405,Honda Civic EXi Automatic,Honda,2000,800000,1,Petrol
32406,Toyota C-HR 2017,Toyota,2017,7375000,120000,Hybrid
32407,Toyota Corolla Altis Automatic,Toyota,2016,3680000,149000,Petrol
32408,Daihatsu Terios Kid Custom,Daihatsu,2004,1195000,786,Petrol
32409,Toyota Corolla GLi Limited,Toyota,2013,2500000,13,Petrol
32410,Suzuki Ravi Euro II,Suzuki,2014,700000,115000,Petrol
32411,Suzuki Margalla GL 1995,Suzuki,1995,780000,40000,Petrol
32412,Honda Civic VTi Oriel,Honda,1999,835000,123568,Petrol
32413,Changan Karvaan Base Model,Changan,2021,2050000,21000,Petrol
32414,Toyota Prado TX 2.7,Toyota,2021,255000,30000,Petrol
32415,Toyota Corolla X 1.5,Toyota,2005,2750000,170000,Petrol
32416,KIA Picanto 1.0 AT,KIA,2022,2850000,1,Petrol
32417,Suzuki Cultus VXR 2007,Suzuki,2007,715000,65000,Petrol
32418,Daihatsu Boon 1.0 CL,Daihatsu,2007,1280000,110000,Petrol
32419,Suzuki Cultus VXL 2022,Suzuki,2022,2680000,8000,Petrol
32420,Toyota Corolla Altis Grande,Toyota,2018,3850000,68000,Petrol
32421,Suzuki Alto X 2011,Suzuki,2011,1780000,81000,Petrol
32422,Toyota Corolla Altis Automatic,Toyota,2017,3000000,89000,Petrol
32423,Toyota Yaris ATIV X,Toyota,2020,3665000,20586,Petrol
32424,Suzuki Margalla 1997,Suzuki,1997,950000,100000,Petrol
32425,Suzuki Cultus EURO II,Suzuki,2014,1450000,26800,Petrol
32426,Honda Civic VTi 1.6,Honda,1999,960000,100000,Petrol
32427,Toyota Corolla Altis Grande,Toyota,2018,4350000,67000,Petrol
32428,Suzuki Alto TURBO RS,Suzuki,2000,990000,13,Petrol
32429,Toyota Vitz F 1.0,Toyota,2006,1625000,82000,Petrol
32430,Suzuki Alto VXR 2008,Suzuki,2008,800000,150000,Petrol
32431,Toyota Corolla XLi 2004,Toyota,2004,1030000,39970,Petrol
32432,Toyota Corolla XLi VVTi,Toyota,2010,1600000,132000,Petrol
32433,KIA Sportage AWD 2020,KIA,2020,6300000,64500,Petrol
32434,Changan Karvaan Plus 2021,Changan,2021,2255000,8000,Petrol
32435,Honda Airwave 2006,Honda,2006,1750000,1,Petrol
32436,Suzuki Mehran VXR Euro,Suzuki,2018,1150000,43000,Petrol
32437,KIA Sportage AWD 2021,KIA,2021,6600000,33000,Petrol
32438,Suzuki Mehran VXR Euro,Suzuki,2016,950000,800,Petrol
32439,Honda City Aspire Prosmatec,Honda,2014,2380000,81000,Petrol
32440,Toyota Surf SSR-G 2.7,Toyota,1998,3600000,321654,Petrol
32441,Suzuki Mehran VXR 2010,Suzuki,2010,545000,123456,Petrol
32442,Suzuki Alto VX 2022,Suzuki,2022,1900000,1,Petrol
32443,Toyota Vitz F 1.0,Toyota,2018,3800000,80000,Petrol
32444,Suzuki Bolan VX Euro,Suzuki,2019,1250000,85000,Petrol
32445,Suzuki Khyber Limited Edition,Suzuki,1997,415000,97000,Petrol
32446,Honda City VTEC Steermatic,Honda,2007,1550000,150000,Petrol
32447,Suzuki Baleno JXR 2002,Suzuki,2002,1200000,145000,Petrol
32448,Toyota Prado TZ 3.0D,Toyota,1997,3950000,98000,Diesel
32449,Suzuki Mehran VXR 1994,Suzuki,1994,325000,984568,Petrol
32450,Toyota Corolla GLi 1.3,Toyota,2011,1785000,123000,Petrol
32451,Toyota Yaris ATIV X,Toyota,2020,3800000,19000,Petrol
32452,Honda City 1.3 i-VTEC,Honda,2019,3240000,35000,Petrol
32453,Honda BR-V i-VTEC S,Honda,2018,3350000,82000,Petrol
32454,Toyota Corolla GLi 1.3,Toyota,2010,1970000,200000,Petrol
32455,Changan Oshan X7 FutureSense,Changan,2022,7600000,300,Petrol
32456,Daihatsu Cast Style X,Daihatsu,2015,2225000,23000,Petrol
32457,Daihatsu Cuore CX Eco,Daihatsu,2005,560000,65000,Petrol
32458,Toyota Corolla Altis Automatic,Toyota,2019,3690000,79000,Petrol
32459,Suzuki Bolan Cargo Van,Suzuki,2018,950000,51000,Petrol
32460,Suzuki Alto VXR (CNG),Suzuki,2012,1000000,43294,Petrol
32461,Suzuki Cultus VXRi 2011,Suzuki,2011,1050000,65000,Petrol
32462,Daihatsu Copen 10th Anniversary,Daihatsu,2006,1550000,80000,Petrol
32463,Toyota Land Cruiser ZX,Toyota,2016,415000,32000,Petrol
32464,Suzuki Ravi Euro II,Suzuki,2015,803000,20,Petrol
32465,Toyota Corolla GLi 1.3,Toyota,2015,2450000,200000,Petrol
32466,Toyota Corolla GLi 1.3,Toyota,2010,2050000,138000,Petrol
32467,Suzuki Cultus VXR 2007,Suzuki,2007,680000,55000,Petrol
32468,United Alpha 2021,United,2021,1425000,19000,Petrol
32469,Toyota Mark X 300G,Toyota,2005,5275000,135000,Petrol
32470,Suzuki Every PA 2017,Suzuki,2017,2200000,111000,Petrol
32471,Toyota Corolla SE Limited,Toyota,1990,900000,12345,Petrol
32472,BMW 5 Series 525i,BMW,2007,4000000,90000,Petrol
32473,Honda City 1.3 i-VTEC,Honda,2017,2750000,82000,Petrol
32474,Toyota Corolla Altis 1.8,Toyota,2009,1950000,125000,Petrol
32475,Suzuki Wagon R VXL,Suzuki,2018,2100000,69000,Petrol
32476,Honda Accord CL9 2003,Honda,2003,2150000,140000,Petrol
32477,Toyota Corolla Altis Grande,Toyota,2016,3500000,88000,Petrol
32478,Honda Civic VTi Prosmatec,Honda,2014,2625000,101356,Petrol
32479,Toyota Passo X G,Toyota,2015,2545000,135000,Petrol
32480,Toyota Corolla 1990,Toyota,1990,800000,123456,Petrol
32481,Honda City 1.2L CVT,Honda,2022,3850000,11,Petrol
32482,Honda Civic VTi Prosmatec,Honda,2006,1450000,170000,Petrol
32483,Honda Civic VTi Oriel,Honda,2009,1950000,137000,Petrol
32484,Toyota Corolla GLi 1.3,Toyota,2012,1890000,150000,Petrol
32485,Honda City 1.2L M/T,Honda,2021,3400000,17000,Petrol
32486,Toyota Corolla XLi VVTi,Toyota,2015,2800000,123456,Petrol
32487,Toyota Corolla GLi 1.3,Toyota,2011,2400000,123456,Petrol
32488,Toyota Rush G A/T,Toyota,2019,5650000,46328,Petrol
32489,Honda Vezel Hybrid Z,Honda,2015,4500000,138000,Hybrid
32490,Honda City 1.3 i-VTEC,Honda,2012,1850000,305000,Petrol
32491,Hyundai Tucson AWD A/T,Hyundai,2022,8100000,6,Petrol
32492,Honda N Wgn Custom,Honda,2017,2095000,100000,Petrol
32493,KIA Sportage FWD 2020,KIA,2020,5850000,26800,Petrol
32494,Suzuki Mehran VX 1997,Suzuki,1997,515000,18,Petrol
32495,Suzuki Liana LXi (CNG),Suzuki,2006,720000,60000,Petrol
32496,Suzuki Wagon R VXL,Suzuki,2017,1740000,81000,Petrol
32497,Suzuki Swift GL CVT,Suzuki,2022,3575000,5500,Petrol
32498,Suzuki Swift GL CVT,Suzuki,2022,3425000,700,Petrol
32499,Toyota Estima 2008,Toyota,2008,1300000,127000,Petrol
32500,Suzuki Swift RS 1.2,Suzuki,2017,4000000,29000,Petrol
32501,Honda City 1.3 i-VTEC,Honda,2018,2750000,68000,Petrol
32502,Suzuki Alto GII 2005,Suzuki,2005,1250000,300000,Petrol
32503,Honda BR-V i-VTEC S,Honda,2022,4650000,12535,Petrol
32504,KIA Picanto 1.0 MT,KIA,2021,2390000,36300,Petrol
32505,Suzuki Spacia X 2018,Suzuki,2018,1860000,110000,Hybrid
32506,Suzuki Wagon R VXL,Suzuki,2021,2445000,16500,Petrol
32507,Hyundai Tucson AWD A/T,Hyundai,2022,7400000,40,Petrol
32508,Toyota Prado TX 2.7,Toyota,2008,8550000,82000,Petrol
32509,Toyota Corolla Altis X,Toyota,2022,5300000,9,Petrol
32510,KIA Sportage AWD 2022,KIA,2022,6800000,39,Petrol
32511,Suzuki Wagon R 2019,Suzuki,2019,3350000,36313,Hybrid
32512,Haval H6 2.0T AWD,Haval,2022,9600000,50,Petrol
32513,Suzuki Alto VXL AGS,Suzuki,2022,2600000,40,Petrol
32514,Daihatsu Boon 2020,Daihatsu,2020,3900000,18765,Petrol
32515,Toyota Passo X L,Toyota,2019,3950000,6728,Petrol
32516,Suzuki Swift DLX Automatic,Suzuki,2011,2520000,150000,Petrol
32517,Suzuki Alto VXR 2021,Suzuki,2021,2230000,12345,Petrol
32518,Honda Civic Oriel 1.8,Honda,2017,3650000,44200,Petrol
32519,Suzuki Alto VXR (CNG),Suzuki,2012,845000,100000,Petrol
32520,Suzuki Wagon R VXL,Suzuki,2019,2000000,60000,Petrol
32521,Toyota Passo + Hana,Toyota,2010,1725000,109103,Petrol
32522,Suzuki Cultus VXR 2001,Suzuki,2001,495000,140000,Petrol
32523,Suzuki Alto VXR 2021,Suzuki,2021,2100000,12000,Petrol
32524,Suzuki Bolan VX Euro,Suzuki,2016,800000,68000,Petrol
32525,Toyota Corolla Altis X,Toyota,2022,5850000,2745,Petrol
32526,Toyota Fortuner 2.7 G,Toyota,2022,118000,5,Petrol
32527,Toyota Corolla Altis Automatic,Toyota,2022,4750000,16500,Petrol
32528,Suzuki Ravi 2007,Suzuki,2007,450000,2000,Petrol
32529,Toyota Prius G Touring,Toyota,2010,3500000,12345,Hybrid
32530,Toyota Corolla GLi 1.3,Toyota,2011,1950000,150000,Petrol
32531,Toyota Corolla GLi 1.3,Toyota,2013,2450000,92000,Petrol
32532,Suzuki Khyber Limited Edition,Suzuki,1991,300000,12345,Petrol
32533,Toyota Passo X L,Toyota,2019,3850000,44099,Petrol
32534,Honda City 1.3 i-VTEC,Honda,2018,2825000,74000,Petrol
32535,Toyota Passo X L,Toyota,2019,3900000,53441,Petrol
32536,Toyota Passo X L,Toyota,2019,3850000,37620,Petrol
32537,Daihatsu Mira L 2019,Daihatsu,2019,3250000,14122,Petrol
32538,Toyota Passo X L,Toyota,2021,3100000,70600,Petrol
32539,Toyota Land Cruiser ZX,Toyota,2017,425000,11403,Petrol
32540,Toyota C-HR G 1.8,Toyota,2017,7800000,43604,Hybrid
32541,Honda Civic Oriel 2022,Honda,2022,7350000,10000,Petrol
32542,Daihatsu Hijet Deluxe 2012,Daihatsu,2012,1050000,90000,Petrol
32543,Toyota C-HR G 1.8,Toyota,2017,7700000,41057,Hybrid
32544,Suzuki Cultus VXL 2017,Suzuki,2017,2125000,44000,Petrol
32545,Suzuki Wagon R VXL,Suzuki,2018,1845000,47500,Petrol
32546,Toyota Aqua S 2015,Toyota,2015,4050000,145000,Hybrid
32547,KIA Sportage AWD 2021,KIA,2021,6650000,26532,Petrol
32548,Suzuki Liana 2005,Suzuki,2005,875000,300000,Petrol
32549,Suzuki Wagon R VXL,Suzuki,2019,1910000,49534,Petrol
32550,KIA Sportage FWD 2021,KIA,2021,6000000,41000,Petrol
32551,Toyota Premio X L,Toyota,2008,2995000,64000,Petrol
32552,Toyota Surf SSR-G 3.4,Toyota,1996,3400000,124000,Petrol
32553,Suzuki Every 2007,Suzuki,2007,1050000,16,Petrol
32554,Toyota Corolla GLi 1.3,Toyota,2014,2400000,90000,Petrol
32555,Toyota Corolla GLi 1.3,Toyota,2014,2200000,100000,Petrol
32556,Suzuki Cultus VXR 2005,Suzuki,2005,465000,123456,Petrol
32557,Honda Civic EXi 1998,Honda,1998,665000,100000,Petrol
32558,Suzuki Wagon R VXL,Suzuki,2018,1725000,114000,Petrol
32559,Daihatsu Cuore CX 2005,Daihatsu,2005,880000,123456,Petrol
32560,Toyota Corolla GLi 1.3,Toyota,2014,2400000,90000,Petrol
32561,Honda Vezel Hybrid X,Honda,2014,4000000,139000,Hybrid
32562,Suzuki Wagon R VXR,Suzuki,2015,1735000,47000,Petrol
32563,Suzuki Baleno JXR 2002,Suzuki,2002,750000,148000,Petrol
32564,Suzuki Alto 2019,Suzuki,2019,3150000,28737,Petrol
32565,Mitsubishi Ek Wagon E,Mitsubishi,2019,3000000,17180,Petrol
32566,Toyota Vitz F Safety,Toyota,2019,4200000,19893,Petrol
32567,Toyota Vitz F Safety,Toyota,2019,4200000,40964,Petrol
32568,Honda Vezel Hybrid X,Honda,2017,6200000,45080,Hybrid
32569,Daihatsu Mira L 2019,Daihatsu,2019,3250000,14067,Petrol
32570,Toyota Passo X S,Toyota,2020,3950000,34524,Petrol
32571,Mitsubishi Ek Wagon E,Mitsubishi,2019,3000000,16771,Petrol
32572,Nissan Note 2019,Nissan,2019,4800000,39909,Hybrid
32573,Nissan Note 2019,Nissan,2019,4800000,50439,Hybrid
32574,Honda City 1.3 i-VTEC,Honda,2020,3100000,42000,Petrol
32575,Toyota Passo X L,Toyota,2019,3850000,30834,Petrol
32576,Toyota Hilux Revo V,Toyota,2022,113000,21,Diesel
32577,Suzuki Cultus VXR 2006,Suzuki,2006,650000,14,Petrol
32578,Toyota Yaris ATIV MT,Toyota,2021,3650000,9000,Petrol
32579,Suzuki Swift GL CVT,Suzuki,2022,3420000,7635,Petrol
32580,Toyota Allion A18 2007,Toyota,2007,3100000,157000,Petrol
32581,Toyota Corolla GLi 1.3,Toyota,2014,2450000,150000,Petrol
32582,Suzuki Mehran VXR Euro,Suzuki,2017,1100000,24000,Petrol
32583,Toyota Town Ace 2009,Toyota,2009,1650000,130000,Petrol
32584,Toyota Corolla XLi 2007,Toyota,2007,2175000,70000,Petrol
32585,Suzuki Mehran VXR Euro,Suzuki,2015,1000000,125000,Petrol
32586,Toyota Fortuner 2.7 G,Toyota,2021,115000,19000,Petrol
32587,Suzuki Wagon R VXR,Suzuki,2021,2400000,10000,Petrol
32588,Toyota Corolla GLi Automatic,Toyota,2015,2700000,89056,Petrol
32589,Suzuki Wagon R VXL,Suzuki,2019,2120000,40000,Petrol
32590,Honda Civic 1.5 VTEC,Honda,2022,7050000,2700,Petrol
32591,Toyota Corolla GLi 1.3,Toyota,2019,3980000,108000,Petrol
32592,Suzuki Wagon R VXL,Suzuki,2018,1950000,15000,Petrol
32593,Toyota Fortuner 2.7 V,Toyota,2021,113000,9500,Petrol
32594,MG HS 1.5 Turbo,MG,2021,6150000,6000,Petrol
32595,Toyota Surf SSR-G 3.4,Toyota,1998,3600000,220000,Petrol
32596,Suzuki Swift DLX Automatic,Suzuki,2019,2599000,30000,Petrol
32597,Toyota Corolla Altis Grande,Toyota,2022,6050000,1,Petrol
32598,Suzuki Swift XG 1.2,Suzuki,2022,4050000,35,Petrol
32599,Toyota Sienta G 2016,Toyota,2016,4800000,100000,Petrol
32600,Toyota Yaris ATIV X,Toyota,2022,3845000,10000,Petrol
32601,Honda Civic EXi 2005,Honda,2005,1050000,223000,Petrol
32602,Honda City 1.2L CVT,Honda,2022,3850000,10000,Petrol
32603,Toyota Hilux Revo G,Toyota,2016,6850000,44000,Diesel
32604,Toyota Corolla GLi 1.3,Toyota,2009,2085000,75000,Petrol
32605,Honda Civic Standard 2022,Honda,2022,6300000,500,Petrol
32606,Toyota Mark X 300,Toyota,2005,2690000,165000,Petrol
32607,Suzuki Mehran VXR 2005,Suzuki,2005,570000,123,Petrol
32608,Toyota Corolla SE Saloon,Toyota,2005,1700000,400000,Petrol
32609,Suzuki Cultus VXRi 2007,Suzuki,2007,800000,135000,Petrol
32610,Suzuki Hustler G 2014,Suzuki,2014,1750000,92500,Petrol
32611,Suzuki Wagon R VXL,Suzuki,2016,1750000,182000,Petrol
32612,Honda City EXi 2003,Honda,2003,1050000,175000,Petrol
32613,Suzuki Wagon R VXL,Suzuki,2015,1550000,220000,Petrol
32614,FAW V2 2016,FAW,2016,1000000,191000,Petrol
32615,Toyota Passo X L,Toyota,2014,2490000,106000,Petrol
32616,Honda Civic EX 1994,Honda,1994,490000,123,Petrol
32617,Honda Civic VTi Prosmatec,Honda,2012,1950000,100000,Petrol
32618,Toyota Corolla GLi Automatic,Toyota,2014,2800000,54500,Petrol
32619,Toyota Passo Moda G,Toyota,2018,3250000,30000,Petrol
32620,Suzuki Baleno 2006,Suzuki,2006,1150000,145000,Petrol
32621,Toyota Fortuner 2.8 Sigma,Toyota,2022,136000,5000,Diesel
32622,Suzuki Wagon R VXR,Suzuki,2018,1900000,42000,Petrol
32623,Suzuki Alto VXR 2020,Suzuki,2020,2050000,14000,Petrol
32624,Toyota Passo X L,Toyota,2013,2200000,118000,Petrol
32625,Suzuki Mehran VX 2007,Suzuki,2007,600000,176400,Petrol
32626,Suzuki Mehran VX 2009,Suzuki,2009,700000,84000,Petrol
32627,Nissan Sunny 2002,Nissan,2002,1450000,115000,Diesel
32628,Mitsubishi Lancer 2007,Mitsubishi,2007,1850000,173000,Petrol
32629,Hyundai Elantra GLS 2022,Hyundai,2022,5800000,3000,Petrol
32630,Daihatsu Hijet Cruise 2016,Daihatsu,2016,1895000,110000,Petrol
32631,Suzuki Cultus VXRi (CNG),Suzuki,2010,1100000,129000,Petrol
32632,Toyota Corolla GLi 1.3,Toyota,2017,2900000,165000,Petrol
32633,Toyota Aqua G LED,Toyota,2015,3700000,90000,Hybrid
32634,Toyota Corolla Altis Grande,Toyota,2022,6050000,5000,Petrol
32635,Toyota Corolla Altis 1.8,Toyota,2007,1630000,162000,Petrol
32636,Toyota Corolla Altis Automatic,Toyota,2005,1850000,128000,Petrol
32637,Honda Fit 1.5 Hybrid,Honda,2013,2890000,124000,Hybrid
32638,Toyota Fortuner 2.7 G,Toyota,2022,115000,6000,Petrol
32639,Changan Kaghan XL 2021,Changan,2021,2250000,60000,Petrol
32640,Honda Civic VTi Oriel,Honda,2009,2025000,125000,Petrol
32641,Suzuki Khyber 1992,Suzuki,1992,350000,9000,Petrol
32642,Toyota Passo X L,Toyota,2014,2550000,64000,Petrol
32643,Toyota Corolla Altis Automatic,Toyota,2019,3500000,29000,Petrol
32644,Suzuki Wagon R VXR,Suzuki,2022,2350000,2600,Petrol
32645,Suzuki Cultus Auto Gear,Suzuki,2020,2700000,33000,Petrol
32646,Toyota Corolla XLi 2005,Toyota,2005,1175000,128000,Petrol
32647,Mercedes Benz C Class,Mercedes,2006,2600000,154000,Petrol
32648,Suzuki Alto VXR 2022,Suzuki,2022,2210000,7950,Petrol
32649,Toyota Corolla Altis Grande,Toyota,2021,5350000,5500,Petrol
32650,Toyota Corolla GLi 1.3,Toyota,2007,1450000,123,Petrol
32651,Honda City 1.5L ASPIRE,Honda,2022,4025000,42,Petrol
32652,Honda City 1.3 i-VTEC,Honda,2015,2400000,97000,Petrol
32653,Mercedes Benz CLK Class,Mercedes,2004,3400000,100000,Petrol
32654,Suzuki Cultus VXRi 2008,Suzuki,2008,830000,150000,Petrol
32655,Changan Alsvin 1.5L DCT,Changan,2022,3525000,9000,Petrol
32656,Suzuki Jimny 2018,Suzuki,2018,4850000,100500,Petrol
32657,Daihatsu Mira X 2021,Daihatsu,2021,3165000,2000,Petrol
32658,Honda Civic 1.5 VTEC,Honda,2022,7200000,10,Petrol
32659,Toyota Hilux SR5(4x4) 2009,Toyota,2009,4700000,146000,Petrol
32660,Toyota Corolla 2.0D 2005,Toyota,2005,1250000,200000,Diesel
32661,Toyota Corolla XLi VVTi,Toyota,2012,1850000,12,Petrol
32662,Nissan AD Van 1.3,Nissan,2006,1300000,100000,Petrol
32663,Suzuki Alto VXR 2019,Suzuki,2019,1900000,50000,Petrol
32664,Toyota Corolla Altis X,Toyota,2022,4990000,3787,Petrol
32665,Toyota Vitz F 1.0,Toyota,2016,2150000,100000,Petrol
32666,Hyundai Tucson AWD A/T,Hyundai,2021,6900000,9500,Petrol
32667,Honda Civic RS 2022,Honda,2022,8550000,10,Petrol
32668,Daihatsu Mira ES 2016,Daihatsu,2016,1950000,50000,Petrol
32669,Toyota Corolla XLi VVTi,Toyota,2015,2650000,120000,Petrol
32670,Honda Civic Oriel 1.8,Honda,2017,4000000,111000,Petrol
32671,Suzuki Mehran VXR (CNG),Suzuki,2007,720000,74000,Petrol
32672,Suzuki Mehran VXR Euro,Suzuki,2016,975000,45000,Petrol
32673,Toyota Corolla SE Saloon,Toyota,2002,1250000,400000,Petrol
32674,Toyota Corolla Altis SR,Toyota,2009,1790000,140000,Petrol
32675,Changan Oshan X7 Comfort,Changan,2022,7450000,2800,Petrol
32676,Suzuki Mehran VXR Euro,Suzuki,2012,785000,62000,Petrol
32677,Toyota Prius Alpha S,Toyota,2017,4800000,135000,Petrol
32678,Changan Karvaan Plus 2021,Changan,2021,2250000,6165,Petrol
32679,Suzuki Baleno JXR 2004,Suzuki,2004,895000,1,Petrol
32680,Toyota Corolla Axio Hybrid,Toyota,2017,4850000,72000,Hybrid
32681,Honda Civic 1.5 VTEC,Honda,2022,7200000,10,Petrol
32682,Toyota Vitz F 1.0,Toyota,2018,3250000,80000,Petrol
32683,Toyota Corolla Altis Grande,Toyota,2015,3150000,140500,Petrol
32684,Honda Civic Oriel 1.8,Honda,2021,5300000,14392,Petrol
32685,Suzuki Cultus VXR 2006,Suzuki,2006,800000,100000,Petrol
32686,Honda Insight G 2010,Honda,2010,2100000,88000,Petrol
32687,Suzuki Cultus EURO II,Suzuki,2015,1400000,60000,Petrol
32688,Honda Civic EXi 1998,Honda,1998,900000,200000,Petrol
32689,Honda Civic Oriel 1.8,Honda,2017,3825000,43200,Petrol
32690,Suzuki Cultus 2005,Suzuki,2005,800000,30000,Petrol
32691,Suzuki Alto VXR 2022,Suzuki,2022,2250000,3000,Petrol
32692,Honda Civic VTi Prosmatec,Honda,2010,1750000,82000,Petrol
32693,Toyota Prado TX 2.7,Toyota,2010,128000,92319,Petrol
32694,Suzuki Cultus VXLi 2008,Suzuki,2008,800000,20000,Petrol
32695,Toyota Corolla Altis CVT-i,Toyota,2016,3530000,83000,Petrol
32696,Honda City i-DSI 2005,Honda,2005,1400000,23,Petrol
32697,Toyota Yaris ATIV X,Toyota,2021,4000000,42000,Petrol
32698,Suzuki Mehran VXR Euro,Suzuki,2017,1000000,51000,Petrol
32699,Honda City Aspire Prosmatec,Honda,2020,3550000,46000,Petrol
32700,Suzuki Wagon R VXR,Suzuki,2019,1920000,45000,Petrol
32701,Hyundai Santro Exec 2004,Hyundai,2004,740000,140000,Petrol
32702,Suzuki Alto VXR 2021,Suzuki,2021,2100000,16700,Petrol
32703,Honda BR-V i-VTEC S,Honda,2020,4010000,56000,Petrol
32704,Honda Civic VTi 1.8,Honda,2009,2050000,124000,Petrol
32705,Honda City 2019,Honda,2019,3000000,30000,Petrol
32706,Toyota Land Cruiser VX,Toyota,1990,3700000,1234,Diesel
32707,Honda City 1.5L CVT,Honda,2022,4189000,1,Petrol
32708,Suzuki Mehran 1999,Suzuki,1999,345000,29999,Petrol
32709,Changan Alsvin 1.5L DCT,Changan,2021,3600000,16000,Petrol
32710,Nissan March Bolero 2002,Nissan,2002,1050000,14,Petrol
32711,Daewoo Cielo 1996,Daewoo,1996,280000,100000,Petrol
32712,Suzuki Bolan VX (CNG),Suzuki,2007,700000,65000,Petrol
32713,Toyota Corolla XLi VVTi,Toyota,2015,2850000,80000,Petrol
32714,Toyota Corolla GLi 1.6,Toyota,1996,300000,999999,Petrol
32715,Toyota Aqua S 2016,Toyota,2016,4200000,70300,Hybrid
32716,Honda Civic VTi Oriel,Honda,2000,1500000,186000,Petrol
32717,Honda Civic 1994,Honda,1994,680000,83308,Petrol
32718,Suzuki Cultus Limited Edition,Suzuki,2016,1450000,125000,Petrol
32719,Toyota Corolla GLi 1.3,Toyota,2016,2880000,92540,Petrol
32720,Nissan Sunny 1991,Nissan,1991,950000,205380,Petrol
